ticker,name,category,source,venue,aum_usd_m,first_price,coverage,bloomberg
WXAG.L,WT ENHANCED COMM XAG USD ACC,Commodities & Agriculture,thematic,London,,2023-01-03,1.0,WXAG LN Equity
XAAG.DE,Invesco Bloomberg Commodity ex-Agriculture UCITS ETF,Commodities & Agriculture,extra,Xetra,679.1736821834106,2023-01-03,1.0,
ESPO.L,ESPO.L,Consumer & Leisure,extra,London,590.1,2023-01-03,1.0,
WEED,ROUNDHILL CANNABIS ETF,Consumer & Leisure,thematic,US / other,,2023-01-03,1.0,WEED US Equity
ABTC.SW,21SHARES BITCOIN SINGLE,Crypto & Blockchain,thematic,SIX Swiss,,2023-01-03,1.0,ABTC SW Equity
AETH.SW,21SHARES ETHEREUM STAKING ET,Crypto & Blockchain,thematic,SIX Swiss,,2023-01-03,1.0,AETH SW Equity
ASOL.SW,21SHARES SOLANA STAKING ETP,Crypto & Blockchain,thematic,SIX Swiss,,2023-01-03,1.0,ASOL SW Equity
BCHN.L,Invesco CoinShares Global Blockchain UCITS ETF,Crypto & Blockchain,extra,London,975.7,2023-01-03,1.0,
BCHS.L,Invesco CoinShares Global Blockchain UCITS ETF,Crypto & Blockchain,extra,London,1331.6616765386048,2023-01-03,1.0,
BKCH.L,GLOB X BLOCKCHAIN UCITS ETF,Crypto & Blockchain,thematic,London,,2023-01-03,1.0,BKCH LN Equity
DAGB.L,VanEck Crypto& Blockchain Innovators ETF A USD Acc,Crypto & Blockchain,extra,London,697.7772062794189,2023-01-03,1.0,
DAPP.L,DAPP.L,Crypto & Blockchain,extra,London,511.3,2023-01-03,1.0,
FBTC,FIDELITY WISE ORIGIN BITCOIN,Crypto & Blockchain,thematic,US / other,,2024-01-11,0.719,FBTC US Equity
HODLX.SW,21SH CRYTO BAK 10 CR ETP,Crypto & Blockchain,thematic,SIX Swiss,,2023-01-03,1.0,HODLX SW Equity
IB1T.DE,ISHARES BITCOIN ETP,Crypto & Blockchain,thematic,Xetra,,2025-03-24,0.388,IB1T GY Equity
IBIT,ISHARES BITCOIN TRUST ETF,Crypto & Blockchain,thematic,US / other,,2024-01-11,0.719,IBIT US Equity
DFNS.L,VANECK DEFENSE ETF,Defence & Aerospace,thematic,London,,2023-03-31,0.931,DFNS LN Equity
NATO.L,FUTURE OF DEFENCE UCITS ETF,Defence & Aerospace,thematic,London,,2023-07-03,0.865,NATO LN Equity
CCAU.L,ISHARES MSCI CANADA ACC,Developed Market Indices,thematic,London,,2023-01-03,1.0,CCAU LN Equity
CW8.PA,Amundi Index Solutions - Amundi MSCI World Swap UCITS ETF EUR Acc,Developed Market Indices,extra,Paris,,2023-01-03,1.0,
EUMD.L,ISHARES MSCI ERP MID CAP-ACC,Developed Market Indices,thematic,London,,2023-01-03,1.0,EUMD LN Equity
EXUS.L,Xtrackers MSCI World ex USA UCITS ETF 1C USD,Developed Market Indices,extra,London,7524.9,2024-03-06,0.677,
FWRA.L,Invesco FTSE All-World UCITS ETF USD Accumulation,Developed Market Indices,extra,London,,2023-06-26,0.871,
GOGB.L,VanEck Morningstar Global Wide Moat UCITS ETF,Developed Market Indices,extra,London,234.5499568656884,2023-01-03,1.0,
LGGG.L,L&G Global Equity UCITS ETF,Developed Market Indices,extra,London,2395.596855318237,2023-01-03,1.0,
R2US.L,SS SPDR RUSSELL 2000 US SMAL,Developed Market Indices,thematic,London,,2023-01-03,1.0,R2US LN Equity
SPPW.DE,State Street SPDR MSCI World UCITS ETF,Developed Market Indices,extra,Xetra,,2023-01-03,1.0,
SPYI.DE,State Street SPDR MSCI All Country World Investable Market UCITS ETF,Developed Market Indices,extra,Xetra,7949.2,2023-01-03,1.0,
VALW.L,State Street SPDR MSCI World Value UCITS ETF,Developed Market Indices,extra,London,269.24408584562303,2023-01-03,1.0,
VHVE.L,Vanguard FTSE Developed World UCITS ETF USD Accumulation,Developed Market Indices,extra,London,11284.5,2023-01-03,1.0,
VWCE.DE,Vanguard FTSE All-World UCITS ETF USD Accumulation,Developed Market Indices,extra,Xetra,79553.0,2023-01-03,1.0,
WLDS.L,iShares MSCI World Small Cap UCITS ETF USD (Acc),Developed Market Indices,extra,London,8476.0,2023-01-03,1.0,
XDWD.L,Xtrackers MSCI World UCITS ETF 1C,Developed Market Indices,extra,London,,2023-01-03,1.0,
XXSC.DE,X MSCI EUROPE SMALL CAP 1C,Developed Market Indices,thematic,Xetra,,2023-01-03,1.0,XXSC GY Equity
ZPRS.DE,ZPRS.DE,Developed Market Indices,extra,Xetra,1984.2,2023-01-03,1.0,
APEX.MI,Amundi MSCI AC Asia Ex Japan UCITS ETF Acc,Emerging Markets,extra,Milan,454.66646732376864,2023-01-03,1.0,
BOVA11.SA,ISHARES IBOVESPA,Emerging Markets,thematic,US / other,,2023-01-03,1.0,BOVA11 BZ Equity
CSNDX.SW,CSNDX.SW,Emerging Markets,extra,SIX Swiss,,2023-01-03,1.0,
FLXI.DE,Franklin FTSE India UCITS ETF,Emerging Markets,extra,Xetra,2043.4,2023-01-03,1.0,
HCHS.L,HSBC MSCI China UCITS ETF,Emerging Markets,extra,London,1539.9835002695618,2023-01-03,1.0,
HEMC.L,HSBC MSCI Emerging Markets UCITS ETF,Emerging Markets,extra,London,7839.725934366455,2023-01-03,1.0,
LCCN.SW,Amundi MSCI China UCITS ETF,Emerging Markets,extra,SIX Swiss,905.6745184422226,2023-01-03,1.0,
SPYM.DE,State Street SPDR MSCI Emerging Markets UCITS ETF,Emerging Markets,extra,Xetra,2507.431852846924,2023-01-03,1.0,
VFEA.L,Vanguard FTSE Emerging Markets UCITS ETF USD Accumulation,Emerging Markets,extra,London,5893.9,2023-01-03,1.0,
XCS5.DE,Xtrackers MSCI India Swap UCITS ETF 1C,Emerging Markets,extra,Xetra,698.5889330481263,2023-01-03,1.0,
XCS6.DE,XCS6.DE,Emerging Markets,extra,Xetra,2024.5,2023-01-03,1.0,
XKS2.L,Xtrackers MSCI Korea UCITS ETF 1C,Emerging Markets,extra,London,799.0636167221833,2023-01-03,1.0,
XMAS.DE,XMAS.DE,Emerging Markets,extra,Xetra,752.7,2023-01-03,1.0,
XMEX.SW,Xtrackers MSCI Mexico UCITS ETF 1C,Emerging Markets,extra,SIX Swiss,418.8181409222717,2023-01-03,1.0,
XMME.DE,Xtrackers MSCI Emerging Markets UCITS ETF 1C,Emerging Markets,extra,Xetra,14132.4,2023-01-03,1.0,
XMMS.L,Xtrackers MSCI Emerging Markets UCITS ETF 1C,Emerging Markets,extra,London,19287.820868015624,2023-01-03,1.0,
NUKL.DE,NUKL.DE,Energy & Nuclear,extra,Xetra,2138.1,2023-02-03,0.975,
U-U.TO,SPROTT PHYSICAL URANIUM TR,Energy & Nuclear,thematic,US / other,,2023-01-03,1.0,U-U CN Equity
URNM.L,URNM.L,Energy & Nuclear,extra,London,331.9,2023-01-03,1.0,
URNU.L,GLOBAL X URANIUM UCITS USD-A,Energy & Nuclear,thematic,London,,2023-01-03,1.0,URNU LN Equity
YCA.L,YELLOW CAKE PLC,Energy & Nuclear,thematic,London,,2023-01-03,1.0,YCA LN Equity
AEJL.L,Amundi MSCI AC Asia Pacific Ex Japan UCITS ETF Acc,Equities — Asia Pacific,extra,London,1074.3168028519744,2023-01-03,1.0,
CSJP.MI,iShares VII PLC - iShares MSCI Japan ETF USD Acc,Equities — Asia Pacific,extra,Milan,1958.68378248349,2023-01-03,1.0,
HMJS.PA,HSBC MSCI JAPAN UCITS ETF,Equities — Asia Pacific,extra,Paris,293.4558702012329,2023-01-03,1.0,
IAUS.L,iShares MSCI Australia UCITS ETF,Equities — Asia Pacific,ucits,London,,2023-01-03,1.0,IAUS LN Equity
IJPA.L,iShares Core MSCI Japan IMI UCITS ETF,Equities — Asia Pacific,ucits,London,,2023-01-03,1.0,IJPA LN Equity
LGAG.L,L&G Asia Pacific ex Japan Equity UCITS ETF,Equities — Asia Pacific,extra,London,1071.6699276320496,2023-01-03,1.0,
LGJG.L,L&G Japan Equity UCITS ETF,Equities — Asia Pacific,extra,London,1310.9877843438262,2023-01-03,1.0,
SJPA.L,SJPA.L,Equities — Asia Pacific,extra,London,,2023-01-03,1.0,
SJPD.AS,iShares Core MSCI Japan IMI UCITS ETF,Equities — Asia Pacific,ucits,Amsterdam,,2023-01-03,1.0,SJPD NA Equity
SPYA.DE,State Street SPDR MSCI EM Asia UCITS ETF,Equities — Asia Pacific,extra,Xetra,1903.946183429352,2023-01-03,1.0,
4BRZ.DE,iShares MSCI Brazil UCITS ETF DE,Equities — Emerging Markets,ucits,Xetra,,2023-01-03,1.0,4BRZ GY Equity
CEMA.L,iShares MSCI EM Asia UCITS ETF,Equities — Emerging Markets,ucits,London,,2023-01-03,1.0,CEMA LN Equity
CMEX.AS,iShares MSCI Mexico Capped UCITS ETF,Equities — Emerging Markets,ucits,Amsterdam,,2023-01-03,1.0,CMEX NA Equity
CNYA.L,iShares MSCI China A UCITS ETF,Equities — Emerging Markets,ucits,London,,2023-01-03,1.0,CNYA LN Equity
CPXJ.L,iShares Core MSCI Pacific ex-Japan UCITS ETF,Equities — Emerging Markets,ucits,London,,2023-01-03,1.0,CPXJ LN Equity
EIMI.L,iShares Core MSCI EM IMI UCITS ETF,Equities — Emerging Markets,ucits,London,,2023-01-03,1.0,EIMI LN Equity
EMMV.L,iShares Edge MSCI EM Minimum Volatility UCITS ETF,Equities — Emerging Markets,ucits,London,,2023-01-03,1.0,EMMV LN Equity
EXCH.AS,iShares MSCI EM EX-China UCITS ETF,Equities — Emerging Markets,ucits,Amsterdam,,2023-01-03,1.0,EXCH NA Equity
ICHN.AS,iShares MSCI China UCITS ETF,Equities — Emerging Markets,ucits,Amsterdam,,2023-01-03,1.0,ICHN NA Equity
IKSA.L,iShares MSCI Saudi Arabia Capped UCITS ETF,Equities — Emerging Markets,ucits,London,,2023-01-03,1.0,IKSA LN Equity
NDIA.L,iShares MSCI India UCITS ETF,Equities — Emerging Markets,ucits,London,,2023-01-03,1.0,NDIA LN Equity
CACC.PA,Amundi CAC 40 UCITS ETF Acc,Equities — Europe,extra,Paris,5259.391977769531,2023-01-03,1.0,
CEC.PA,Amundi MSCI Eastern Europe Ex Russia UCITS ETF Acc,Equities — Europe,extra,Paris,783.4955463919983,2023-01-03,1.0,
CN1.PA,Amundi Index Solutions - Amundi MSCI Nordic UCITS ETF-C,Equities — Europe,extra,Paris,351.49197665196226,2023-01-03,1.0,
CSEMU.SW,iShares Core MSCI EMU UCITS ETF,Equities — Europe,ucits,SIX Swiss,,2023-01-03,1.0,CSEMU SW Equity
CUKS.L,iShares MSCI UK Small Cap UCITS ETF,Equities — Europe,ucits,London,,2023-01-03,1.0,CUKS LN Equity
DBXD.DE,Xtrackers DAX UCITS ETF,Equities — Europe,ucits,Xetra,,2023-01-03,1.0,XDAX GY Equity
EURO.SW,State Street SPDR MSCI EMU UCITS ETF,Equities — Europe,extra,SIX Swiss,448.4944194106064,2023-01-03,1.0,
EXSA.DE,iShares STOXX Europe 600 UCITS ETF DE,Equities — Europe,ucits,Xetra,,2023-01-03,1.0,SXXPIEX GY Equity
EXSG.DE,iShares EURO STOXX Select Dividend 30 UCITS ETF DE,Equities — Europe,ucits,Xetra,,2023-01-03,1.0,SD3EEX GY Equity
FTEU.L,First Trust Eurozone AlphaDEX® UCITS ETF,Equities — Europe,extra,London,127.8,2023-01-03,1.0,
IEQU.MI,iShares Edge MSCI Europe Quality Factor UCITS ETF,Equities — Europe,ucits,Milan,,2023-01-03,1.0,IEQU IM Equity
IMAE.AS,iShares Core MSCI Europe UCITS ETF EUR Acc,Equities — Europe,ucits,Amsterdam,,2023-01-03,1.0,IMAE NA Equity
ISF.L,iShares Core FTSE 100 UCITS ETF,Equities — Europe,ucits,London,,2023-01-03,1.0,ISF LN Equity
ISFD.L,iShares Core FTSE 100 UCITS ETF,Equities — Europe,ucits,London,,2023-01-03,1.0,ISFD LN Equity
ITAMID.MI,Lyxor FTSE Italia PMI PIR 2020 DR UCITS ETF,Equities — Europe,ucits,Milan,,2023-01-03,1.0,ITAMID IM Equity
JREZ.L,JPMorgan Eurozone Research Enhanced Equity UCITS ETF,Equities — Europe,ucits,London,,2023-01-03,1.0,JREZ LN Equity
LGEU.L,L&G Europe ex UK Equity UCITS ETF,Equities — Europe,extra,London,539.9470056785202,2023-01-03,1.0,
LGUK.L,L&G UK Equity UCITS ETF,Equities — Europe,extra,London,266.3328550221901,2023-01-03,1.0,
MEUD.PA,Amundi Core Stoxx Europe 600 UCITS ETF Acc,Equities — Europe,extra,Paris,,2024-02-19,0.69,
MEUG.L,Amundi MSCI Europe UCITS ETF Acc,Equities — Europe,extra,London,842.652374963913,2023-01-03,1.0,
RIEG.L,L&G MSCI Europe Select UCITS ETF - EUR Accumulating ETF,Equities — Europe,extra,London,888.8759545437622,2023-01-03,1.0,
SMEA.L,SMEA.L,Equities — Europe,extra,London,15882.0,2023-01-03,0.913,
SPYW.DE,SPDR S&P Euro Dividend Aristocrats UCITS ETF,Equities — Europe,ucits,Xetra,,2023-01-03,1.0,SPYW GY Equity
XDAX.L,Xtrackers DAX UCITS ETF 1C,Equities — Europe,extra,London,9806.672078393069,2023-01-03,1.0,
XESC.DE,Xtrackers Euro Stoxx 50 UCITS ETF 1C,Equities — Europe,extra,Xetra,12395.8,2023-01-03,1.0,
XMEU.DE,XMEU.DE,Equities — Europe,extra,Xetra,,2023-01-03,1.0,
XSXE.DE,Xtrackers Stoxx Europe 600 UCITS ETF 2C - EUR Hedged,Equities — Europe,extra,Xetra,6513.41105027417,2023-01-03,1.0,
ACWD.L,SPDR MSCI ACWI UCITS ETF,Equities — Global,ucits,London,,2023-01-03,1.0,ACWD LN Equity
IQGA.L,Invesco Global Enhanced Equity UCITS ETF,Equities — Global,ucits,London,,2025-05-19,0.348,IQGA LN Equity
IWQU.L,iShares Edge MSCI World Quality Factor UCITS ETF,Equities — Global,ucits,London,,2023-01-03,1.0,IWQU LN Equity
IWVL.L,iShares Edge MSCI World Value Factor UCITS ETF,Equities — Global,ucits,London,,2023-01-03,1.0,IWVL LN Equity
MVOL.L,iShares Edge MSCI World Minimum Volatility UCITS ETF,Equities — Global,ucits,London,,2023-01-03,1.0,MVOL LN Equity
EUSRI.PA,AMUNDI INDEX MSCI EUROPE SRI PAB ETF,Equities — Sustainable,ucits,Paris,,2023-01-03,1.0,EUSRI FP Equity
SUAS.L,iShares MSCI USA SRI UCITS ETF,Equities — Sustainable,ucits,London,,2023-01-03,1.0,SUAS LN Equity
AGED.L,iShares Ageing Population UCITS ETF,Equities — Thematics,ucits,London,,2023-01-03,1.0,AGED LN Equity
AIRR.AS,FT American Industrial Renaissance UCITS ETF,Equities — Thematics,ucits,Amsterdam,,2025-07-02,0.314,AIRR NA Equity
ARKK.L,ARK Innovation ETF,Equities — Thematics,ucits,London,,2024-04-22,0.643,ARKK LN Equity
CITY.AS,iShares Smart City Infrastructure UCITS ETF,Equities — Thematics,ucits,Amsterdam,,2023-01-03,1.0,CITY NA Equity
CTEC.AS,iShares MSCI China Tech UCITS ETF,Equities — Thematics,ucits,Amsterdam,,2023-01-03,1.0,CTEC NA Equity
ECAR.L,iShares Electric Vehicles & Driving Technology UCITS ETF,Equities — Thematics,ucits,London,,2023-01-03,1.0,ECAR LN Equity
GOAI.PA,Amundi STOXX Global Artificial Intelligence UCITS ETF,Equities — Thematics,ucits,Paris,,2023-01-03,1.0,GOAI FP Equity
GRDU.L,FT Nasdaq Smart Grid Infrastructure UCITS ETF,Equities — Thematics,ucits,London,,2023-01-03,1.0,GRDU LN Equity
HEAL.L,iShares Healthcare Innovation UCITS ETF,Equities — Thematics,ucits,London,,2023-01-03,1.0,HEAL LN Equity
JEDI.L,VanEck Space Innovators UCITS ETF,Equities — Thematics,ucits,London,,2023-01-03,1.0,JEDI LN Equity
LITU.L,Global X Lithium & Battery Tech UCITS ETF,Equities — Thematics,ucits,London,,2023-01-03,1.0,LITU LN Equity
LOCK.L,iShares Digital Security UCITS ETF,Equities — Thematics,ucits,London,,2023-01-03,1.0,LOCK LN Equity
RBOT.L,iShares Automation & Robotics UCITS ETF,Equities — Thematics,ucits,London,,2023-01-03,1.0,RBOT LN Equity
WCLD.L,WisdomTree Cloud Computing UCITS ETF,Equities — Thematics,ucits,London,,2023-01-03,1.0,WCLD LN Equity
WQTM.L,WisdomTree Quantum Computing UCITS ETF,Equities — Thematics,ucits,London,,2025-09-05,0.264,WQTM LN Equity
WTAI.L,WisdomTree Artificial Intelligence UCITS ETF,Equities — Thematics,ucits,London,,2023-01-03,1.0,WTAI LN Equity
CIND.L,iShares Dow Jones Industrial Average UCITS ETF,Equities — US & Canada,ucits,London,,2023-01-03,1.0,CIND LN Equity
CNDX.L,iShares NASDAQ 100 UCITS ETF USD (Acc),Equities — US & Canada,extra,London,,2023-01-03,1.0,
EQAC.SW,Invesco EQQQ Nasdaq-100 UCITS ETF,Equities — US & Canada,ucits,SIX Swiss,,2023-01-03,1.0,EQAC SW Equity
FEX.L,First Trust US Large Cap Core AlphaDEX® UCITS ETF¹,Equities — US & Canada,extra,London,202.3,2023-01-03,1.0,
IUQA.L,iShares Edge MSCI USA Quality Factor UCITS ETF,Equities — US & Canada,ucits,London,,2023-01-03,1.0,IUQA LN Equity
LGUG.L,L&G US Equity UCITS ETF,Equities — US & Canada,extra,London,2013.6956397104493,2023-01-03,0.935,
PSPH.PA,Amundi PEA S&P 500 UCITS ETF EUR Hedged Acc,Equities — US & Canada,extra,Paris,1581.9769429201965,2023-01-03,1.0,
SDVY.L,First Trust SMID Rising Dividend Achievers UCITS ETF,Equities — US & Canada,ucits,London,,2024-04-10,0.652,SDVY LN Equity
SPY4.L,SPDR S&P 400 U.S. Mid Cap UCITS ETF,Equities — US & Canada,ucits,London,,2023-01-03,1.0,SPY4 LN Equity
UVAL.L,State Street SPDR MSCI USA Value UCITS ETF USD Acc,Equities — US & Canada,extra,London,380.8854576982574,2023-01-03,1.0,
VUAA.L,Vanguard S&P 500 UCITS ETF USD Accumulation,Equities — US & Canada,extra,London,86036.2,2023-01-03,1.0,
XD9U.DE,Xtrackers MSCI USA UCITS ETF 1C,Equities — US & Canada,extra,Xetra,,2023-01-03,1.0,
XDEW.L,Xtrackers S&P 500 Equal Weight UCITS ETF,Equities — US & Canada,ucits,London,,2023-01-03,1.0,XDEW LN Equity
XMUS.DE,XMUS.DE,Equities — US & Canada,extra,Xetra,,2023-01-03,1.0,
XNAS.DE,XNAS.DE,Equities — US & Canada,extra,Xetra,2412.9,2023-01-03,1.0,
ZPRR.DE,State Street SPDR Russell 2000 US Small Cap UCITS ETF,Equities — US & Canada,extra,Xetra,,2023-01-03,1.0,
540H.DE,Amundi MSCI Europe Ex EMU ESG Selection UCITS ETF Acc,"Factor, Style & ESG",extra,Xetra,273.9054517606277,2023-01-03,1.0,
5MVL.DE,iShares Edge MSCI EM Value Factor UCITS ETF USD (Acc),"Factor, Style & ESG",extra,Xetra,1902.6602042694087,2023-01-03,1.0,
AMEQ.DE,Amundi Index Solutions - Amundi MSCI Europe Quality Factor UCITS ETF-C,"Factor, Style & ESG",extra,Xetra,319.72206554621124,2023-01-03,1.0,
ASIL.L,Amundi MSCI China ESG Selection Extra UCITS ETF Acc,"Factor, Style & ESG",extra,London,732.8593304983368,2023-01-03,1.0,
CD8.PA,Amundi MSCI EMU High Dividend UCITS ETF Acc,"Factor, Style & ESG",extra,Paris,437.4941686030655,2023-01-03,1.0,
CD9.PA,Amundi Index Solutions - Amundi MSCI Europe High Dividend Factor UCITS ETF-C,"Factor, Style & ESG",extra,Paris,571.2932521981888,2023-01-03,1.0,
CEUR.L,Amundi MSCI Europe ESG Broad Transition - UCITS ETF DR - EUR (C),"Factor, Style & ESG",extra,London,3418.172719908325,2023-01-03,1.0,
CG9.PA,Amundi Index Solutions - Amundi MSCI Europe Growth UCITS ETF Acc,"Factor, Style & ESG",extra,Paris,309.0903714843788,2023-01-03,1.0,
